SH_ID_36,区36,地址,lng,lat
10gast8,f,长清路773弄,121.49202119678738,31.156230022392876
10gast9,f,长清路807弄,121.49352485559223,31.156205111848077
10gasta,f,长元村曹家宅,121.6451845157461,31.166951031960945
10gastb,f,昌里东路190弄,121.50545745059792,31.176070487623445
10gastc,f,昌里东路320弄,121.5107580793583,31.176543344007165
10gastd,f,昌里东路333弄,121.51063296292524,31.177696351770404
10gaste,f,昌里东路395弄,121.51143505661335,31.179046441662805
10gastf,f,昌里东路411弄,121.51279180399001,31.179853974802437
10gastg,f,昌里东路550弄,121.51560553139747,31.179226368167214
10gasth,f,昌里东路650弄,121.51765354324984,31.179085787944544
10gasti,f,昌里东路675弄,121.5157602905426,31.180484089874874
10gastj,f,昌里东路71弄,121.50614367340133,31.176363035576333
10gastk,f,昌里东路80弄,121.50639633956301,31.174144375376454
10gastl,f,昌里路167弄,121.49760784465427,31.17501718637373
10gastm,f,昌里路340弄,121.49194516595676,31.172094516632107
10gastn,f,昌里路357号,121.48995500295595,31.1733909858508
10gasto,f,昌里路93弄,121.50209673403464,31.17704984356238
10gastp,f,昌里路98弄,121.50186521457405,31.174634556759408
10gastq,f,昌邑路55弄,121.51288211335331,31.240302171188386
10gastr,f,朝丰村,121.84972308567447,31.069195668899827
10gasts,f,朝阳村陈家宅,121.72709683904321,31.242897040417304
10gastt,f,朝阳村胡家宅,121.73099818991008,31.25048212075406
10gastu,f,朝阳村沈家宅,121.72341662751501,31.25146994517507
10gastv,f,朝阳村徐家宅,121.73488223779302,31.250229798922657
10gastw,f,潮乐路19弄,121.85445324582017,30.87450896842281
10gastx,f,陈春东路88弄,121.55962814618259,31.175010266959372
10gasty,f,陈春东路99弄,121.56008968756223,31.17588740385012
10gastz,f,陈春路601号,121.35808392104691,31.07894182025997
10gasu0,f,陈春路620弄,121.54563615688365,31.172723558790377
10gasu1,f,陈胡村新建宅,121.76864477898262,31.19141465787802
10gasu2,f,陈邵路103号工地生活区,121.48405470424579,31.148305070271647
10gasu3,f,陈行村金家宅,121.58664723011917,31.125217974233433
10gasu4,f,陈行村张家宅,121.34260972734175,31.483397842039082
10gasu5,f,晨晖路825弄,121.59744637913312,31.202009859412172
10gasu6,f,晨阳路200弄,121.75074289344538,31.17582135399032
10gasu7,f,撑圩村,121.54446386512429,31.221614517167954
10gasu8,f,成山路1066弄,121.52039711711389,31.174426264197646
10gasu9,f,成山路1488弄,121.52854221429371,31.175372487015547
10gasua,f,成山路171号,121.49182648588081,31.173000131474254
10gasub,f,成山路1728弄,121.53179189903364,31.17694139682334
10gasuc,f,成山路2008弄,121.53829640943123,31.17935317389766
10gasud,f,成山路2222弄,121.5409474502023,31.17928409562394
10gasue,f,成山路2388号,121.54608216572029,31.17898736493697
10gasuf,f,成山路2399弄,121.5449474328485,31.181114256298926
10gasug,f,成山路24弄,121.48574690910273,31.16803521753179
10gasuh,f,成山路300弄,121.50208331216855,31.1716978246985
10gasui,f,成山路350弄,121.50535203316666,31.17082757006474
10gasuj,f,成山路475弄,121.50684910388368,31.172458240057182
10gasuk,f,成山路544弄,121.50845118001142,31.170104200002523
10gasul,f,成山路601弄,121.5086843652721,31.174358046566983
10gasum,f,成山路608弄,121.50820161074245,31.171455028913005
10gasun,f,成山路648弄,121.51083159804871,31.170872104456972
10gasuo,f,成山路668弄,121.51190224659119,31.170191353124515
10gasup,f,成山路963弄,121.51567185690595,31.175608230648105
10gasuq,f,城丰路130弄,121.68830803846626,31.190648602341625
10gasur,f,城丰路143弄,121.68735953694977,31.18987367704554
10gasus,f,城丰路212弄,121.68752279395676,31.190372214649955
10gasut,f,城丰路245号,121.6863685246558,31.18934624080379
10gasuu,f,城丰路288弄,121.68391081839256,31.190050942107852
10gasuv,f,城丰路70弄,121.68932704313555,31.191079018518447
10gasuw,f,城南村周家宅,121.69958771240877,31.187779772428147
10gasux,f,城南村朱家宅,121.69964878527078,31.187826571456213
10gasuy,f,城南路267弄,121.70648693765493,31.192097545718276
10gasuz,f,城南路341弄,121.70361022980009,31.191810399138983
10gasv0,f,城南路365弄,121.75172085677346,31.040314417387417
10gasv1,f,城南路555弄,121.75881913333238,31.041717594821638
10gasv2,f,城南路627弄,121.69430491267269,31.189108702999338
10gasv3,f,城南路918弄,121.77009966038446,31.040254081420457
10gasv4,f,池月路847弄,121.81355077594415,30.91091265263471
10gasv5,f,储店村南傅家宅,121.736119904882,31.133236766666556
10gasv6,f,储店村乔家宅,121.55694377776072,31.16497579451147
10gasv7,f,储楼村,121.61600633528863,31.068123799058643
10gasv8,f,川和路399弄,121.61245544873294,31.180374521869478
10gasv9,f,川环南路1049弄,121.69385654179624,31.184658656721055
10gasva,f,川环南路918弄,121.69558554184829,31.186658994793607
10gasvb,f,川环南路921弄,121.6953040394786,31.18588154990216
10gasvc,f,川沙路1666弄,121.67914113074718,31.253728015407223
10gasvd,f,川沙路2278弄,121.68445757603392,31.23923348382798
10gasve,f,川沙路2301弄,121.6870857901673,31.240042507048837
10gasvf,f,川沙路326弄,121.6664106409576,31.278966860186216
10gasvg,f,川沙路389弄,121.67002068006275,31.278766532068055
10gasvh,f,川沙路4586弄,121.69631905227318,31.199274751951016
10gasvi,f,川沙路4650弄,121.69587822686701,31.198047792200384
10gasvj,f,川沙新镇太平村高家宅,121.71811858748536,31.195172031871397
10gasvk,f,川周公路2828弄,121.6177265203466,31.14332656802352
10gasvl,f,川周公路2928弄,121.61420005329876,31.142616137540884
10gasvm,f,川周公路3038弄,121.61101874503974,31.14040062596556
10gasvn,f,川周公路4293弄,121.58116318101558,31.120233461779254
10gasvo,f,川周公路4318弄,121.57977467282925,31.121930244621083
10gasvp,f,川周公路8288弄,121.70948770223845,31.178290168060165
10gasvq,f,川周路8828弄,121.71004131798487,31.187303393669715
10gasvr,f,创新西路199弄,121.65510014503928,31.200757103207078
10gasvs,f,创新西路28弄,121.65743410427609,31.205185347411827
10gasvt,f,创新西路300弄,121.65300934630613,31.203357510218193
10gasvu,f,创新西路333弄,121.65181951176946,31.201479081460747
10gasvv,f,创新西路75弄,121.65600764246459,31.202440085098726
10gasvw,f,创新中路180弄,121.66295642417847,31.206274896895547
10gasvx,f,创新中路399弄,121.6656218228742,31.211631367081413
10gasvy,f,创新中路593弄,121.66890907848834,31.211455217388373
10gasvz,f,创业路798号,121.69630742397555,31.214966879048212
10gasw0,f,春晖路289弄,121.58489436492574,31.338648253401843
10gasw1,f,春晖路368弄,121.58235719699753,31.339272770810105
10gasw2,f,春雷村郭家宅,121.74014413904614,31.219993942504427
10gasw3,f,春雷村何家宅,121.74017035116323,31.219710987333002
10gasw4,f,春雷村颜家宅,121.78960158443994,30.996285462523034
10gasw5,f,春雷村张家宅,121.73996151852523,31.2199040953817
10gasw6,f,春泉路45弄,121.6470997433287,31.216625951132826
10gasw7,f,达秀路151号,121.65256204622062,31.237725897152863
10gasw8,f,大同路1010弄,121.572707434786,31.33537589622577
10gasw9,f,大同路260弄,121.57786942617521,31.34430115440956
10gaswa,f,大同路688弄,121.57578178612485,31.339664838902408
10gaswb,f,大同路868弄,121.57393025617256,31.33667024705924
10gaswc,f,大同路922弄,121.57237420720519,31.336381352949175
10gaswd,f,大星村顾家宅,121.71514013790322,31.204485332827357
10gaswe,f,大星村凌家宅,121.7268070085591,31.21656240589695
10gaswf,f,大星村尹家宅,121.81182477024643,31.045979622841546
10gaswg,f,大星村张家宅,121.68634094346065,31.21762200585587
10gaswh,f,大星村周家宅,121.7217601676509,31.221986173468323
10gaswi,f,大杨村,121.74199111042913,30.970738451647787
10gaswj,f,大众村陆家木行,121.63891981195813,31.224008883452537
10gaswk,f,大众村王家宅,121.68011075401985,31.16638820315641
10gaswl,f,大众村西沟圈,121.65149726126589,31.22880814294035
10gaswm,f,大众村小包队包家宅,121.64621491188855,31.234827759893683
10gaswn,f,大众村小包队严家宅,121.60290589374854,31.20107689800173
10gaswo,f,大众村中心新村,121.64817588133432,31.22838070214096
10gaswp,f,荡湾路2号,121.76477949107728,31.04468736383347
10gaswq,f,道新村陈家宅,121.56505877203077,31.176599798552907
10gaswr,f,道新村东杜家宅,121.76009320333375,31.163197307725774
10gasws,f,道新村南金家宅,121.76065803329925,31.159006793163655
10gaswt,f,德爱路380弄,121.58623430379916,31.300457485983507
10gaswu,f,德平路100弄,121.56175721250906,31.247931936567124
10gaswv,f,德平路1065弄,121.56782570361534,31.242685300745496
10gasww,f,德平路1125弄,121.56969792951791,31.241887434070566
10gaswx,f,德平路1189弄,121.57134331635817,31.240049518823454
10gaswy,f,德平路25弄,121.55792887625708,31.253903236752652
10gaswz,f,德州路150弄,121.49895023996324,31.168042984550194
10gasx0,f,德州路20弄,121.50465904717181,31.168910983904606
10gasx1,f,德州路220弄,121.4955096708311,31.168164756820143
10gasx2,f,德州路223弄,121.49553616054207,31.16844144395793
10gasx3,f,德州路246号,121.49284639589816,31.167771934872086
10gasx4,f,德州路254号,121.4928409952782,31.16765093182229
10gasx5,f,德州路255弄,121.49228707933301,31.16879709781921
10gasx6,f,德州路262号,121.4925939278209,31.167200061363243
10gasx7,f,德州路295弄,121.49136586939692,31.16804435233954
10gasx8,f,德州路380弄,121.48586636639052,31.164463581897063
10gasx9,f,德州路420弄,121.48361589008027,31.165226273542103
10gasxa,f,德州路465弄,121.48152301409034,31.166731508740853
10gasxb,f,叠桥村,121.6163717265138,31.127910172395545
10gasxc,f,丁香路1299弄,121.56402571802356,31.231921449064764
10gasxd,f,丁香路1399弄,121.56430145266721,31.229523401781204
10gasxe,f,丁香路1599弄,121.5654754317598,31.22839724475253
10gasxf,f,定水路50弄,121.54907248116494,31.241684689983586
10gasxg,f,东波路192弄,121.57880991338183,31.28358513327261
10gasxh,f,东波路195弄,121.58002054369065,31.284939171059097
10gasxi,f,东波路325弄,121.5829930387273,31.284881938496078
10gasxj,f,东波路49弄,121.5767796465659,31.285710005904114
10gasxk,f,东波路585弄,121.5865901060025,31.285198951385794
10gasxl,f,东波路58弄,121.57697479353004,31.284152727119476
10gasxm,f,东昌路490弄,121.51224474053755,31.231355824746228
10gasxn,f,东川公路5152号,121.71197076094606,31.249770372408154
10gasxo,f,东方路1363号,121.52952141077819,31.21289054397287
10gasxp,f,东方路1800弄,121.52262709911528,31.202844414280325
10gasxq,f,东方路1881弄,121.52169419570528,31.199325066699732
10gasxr,f,东方路1968弄,121.51965707171863,31.19994946825983
10gasxs,f,东方路3344弄,121.51390230645295,31.19343156947695
10gasxt,f,东方路573弄,121.52487215035758,31.23181628921958
10gasxu,f,东风村丁家宅,121.6096999321305,31.181184612650537
10gasxv,f,东风村奚家宅,121.55028842988807,31.156130541132892
10gasxw,f,东风村袁家宅,121.69894116172942,31.22763285464337
10gasxx,f,东高路152号,121.57749621714186,31.289297484565775
10gasxy,f,东沟三村,121.57490026134752,31.293244827319562
10gasxz,f,东海村胡家宅,121.81845450481795,31.082964627574707
10gasy0,f,东海村小梁山,121.66789722758736,31.300489409646357
10gasy1,f,东海村张家宅,121.67369735625313,31.302022884197047
10gasy2,f,东海三村,121.90642318098107,30.95289700043254
10gasy3,f,东环龙路181弄,121.52787813453787,31.201171029465677
10gasy4,f,东建新村,121.53320389049814,31.20152384087897
10gasy5,f,东靖路2250弄,121.61109192040213,31.289263444730892
10gasy6,f,东靖路247弄,121.57659888473258,31.2921800515765
10gasy7,f,东立新村张家宅,121.68647575247533,31.21761616894836
10gasy8,f,东联村,121.81340668564799,31.034133354097186
10gasy9,f,东陆路1018弄,121.59270955828335,31.273129560478477
10gasya,f,东陆路1182弄,121.59574276007277,31.2705279744551
10gasyb,f,东陆路1221号,121.59774340884802,31.271219489217682
10gasyc,f,东陆路1257号,121.5983539365604,31.270659038764453
10gasyd,f,东陆路1268弄,121.59606764048004,31.268652625139325
10gasye,f,东陆路1301号,121.59845606800955,31.27020751625971
10gasyf,f,东陆路1327号,121.59897263018601,31.269711840785025
10gasyg,f,东陆路1350弄,121.6015872853728,31.266988142418555
10gasyh,f,东陆路1456弄,121.60150503076008,31.267156444499552
10gasyi,f,东陆路1528弄,121.59978691061129,31.266044888749196
10gasyj,f,东陆路2000弄,121.60970002243536,31.262462936488976
10gasyk,f,东陆路898弄,121.59156238756646,31.27326804734954
10gasyl,f,东门街29弄,121.70981274222554,31.19699107902956
10gasym,f,东明路355弄,121.51101094357003,31.18456079013707
10gasyn,f,东明路383弄,121.5098560777072,31.182898558034992
10gasyo,f,东明路560弄,121.50906058360843,31.179630582720772
10gasyp,f,东三街102弄,121.50977106512492,31.20145226072296
10gasyq,f,东三街15弄,121.50742850316301,31.201186799732394
10gasyr,f,东三里桥路211弄,121.5138113124386,31.200176488873982
10gasys,f,东三里桥路245弄,121.51574487995674,31.19938620409066
10gasyt,f,东三里桥路79弄,121.50885093860724,31.200512539672303
10gasyu,f,东书房路390弄,121.53505415612224,31.165029657118037
10gasyv,f,东书房路560弄,121.53464279811091,31.161302828939963
10gasyw,f,东泰林路799弄,121.5435029240115,31.143001797076415
10gasyx,f,东绣路1085弄,121.53682506519209,31.19864352041991
10gasyy,f,东绣路1155弄,121.53525161989474,31.198929034436983
10gasyz,f,东绣路1389弄,121.53189662663027,31.199624859318032
10gasz0,f,东窑新村李家宅,121.6411339906206,31.197403721885753
10gasz1,f,东义路21弄,121.58514983889232,31.347186558588152
10gasz2,f,东园四村,121.51324700654854,31.229921128775068
10gasz3,f,杜尹村唐家宅,121.58275819005155,31.161359612890394
10gasz4,f,渡桥路78弄,121.54684725819713,31.11785984047027
10gasz5,f,对面村曹家宅,121.66796520074031,31.195908519724707
10gasz6,f,峨山路111号,121.53060338433758,31.21473559994829
10gasz7,f,峨山路180弄,121.52826088948852,31.21434336212643
10gasz8,f,峨山路187弄,121.52777447740603,31.214693767434902
10gasz9,f,峨山路280弄,121.52653277553357,31.214017399046682
10gasza,f,峨山路420弄,121.52559130625814,31.213739057245746
10gaszb,f,峨山路500弄,121.5239451779793,31.21380198130304
10gaszc,f,峨山路605弄,121.52169593662826,31.21471951085747
10gaszd,f,繁荣东路150弄,121.58760109513689,31.105779026466017
10gasze,f,繁荣东路159弄,121.58597589735977,31.107551018754325
10gaszf,f,繁荣路266弄,121.57165501399264,31.10564207917921
10gaszg,f,方竹路222弄,121.91013252955688,30.894552668097063
10gaszh,f,芳草路153弄,121.55326630464812,31.192670749199532
10gaszi,f,芳草路258号,121.5564106410608,31.193000148919772
10gaszj,f,芳草路352弄,121.55783440789223,31.19257901593532
10gaszk,f,芳草路36弄,121.55195234433292,31.19126469386763
10gaszl,f,芳甸路333弄,121.56076477700469,31.22597042281343
10gaszm,f,芳华路411弄,121.55843885200161,31.19606533278915
10gaszn,f,芳华路455弄,121.55967640834163,31.196614784528524
10gaszo,f,芳华路478弄,121.56011327233088,31.194999739212367
10gaszp,f,芳华路503弄,121.56116761534294,31.196187067790472
10gaszq,f,芳华路573弄,121.56191948598756,31.196911671788726
10gaszr,f,芳华路630弄,121.56392146527757,31.196507093070224
10gaszs,f,芳华路739弄,121.56883641287638,31.197057522790804
10gaszt,f,芳华路788弄,121.56568056893431,31.19557475088938
10gaszu,f,芳华路916弄,121.56790276177102,31.196355140814408
10gaszv,f,芳华路933弄,121.5687493190942,31.19799891409848
10gaszw,f,芳芯路210弄,121.55742659117452,31.190582993453063
10gaszx,f,芳芯路312弄,121.55721189308561,31.190964749780093
10gaszy,f,飞桥村,121.61267528995303,31.043401019267943
10gaszz,f,丰乐村,121.6876147389729,31.073162136651973
10gat00,f,奉新路132号,121.64483288487422,31.02136269312031
10gat01,f,芙蓉路42弄,121.66850583676437,31.16425972620971
10gat02,f,福山路102弄,121.52669538143321,31.230951768417707
10gat03,f,福山路40弄,121.52371363671664,31.236673452673784
10gat04,f,富强村,121.77292054935945,31.031909881275734
10gat05,f,高宝路229弄,121.61928830269957,31.292022037211865
10gat06,f,高宝路300弄,121.62204414246091,31.289574385677913
10gat07,f,高宝路528弄,121.62806950330369,31.292939443762236
10gat08,f,高博路161弄,121.58129104989412,31.297528423573542
10gat09,f,高东二路118弄,121.62717117768457,31.323122846967127
10gat0a,f,高东二路47弄,121.6232851160021,31.325456576718146
10gat0b,f,高科东路500弄,121.65327328716374,31.210885014933712
10gat0c,f,高科西路2111弄,121.53582469052128,31.188251192412945
10gat0d,f,高科西路3030弄,121.56296327268367,31.189615645611642
10gat0e,f,高科西路3050弄,121.56370015110015,31.189382163503563
10gat0f,f,高科西路3060弄,121.5642604792471,31.189395666482874
10gat0g,f,高科中路2947号,121.63620880045723,31.190104100926135
10gat0h,f,高攀路149弄,121.53332099909257,31.362181348875094
10gat0i,f,高桥村西顾家宅,121.60346125666345,31.11688936605224
10gat0j,f,高青路2861弄,121.5285858777745,31.161537255404124
10gat0k,f,高青路4567弄,121.56177013168316,31.170984134118907
10gat0l,f,高青西路667弄,121.48291096758462,31.150484465333196
10gat0m,f,高斯路1296弄,121.61739269730853,31.199818876361135
10gat0n,f,高斯路965弄,121.61155558891946,31.20193657384494
10gat0o,f,高斯路986弄,121.61098689307435,31.20129601451806
10gat0p,f,革新村东钟文宅,121.6457082149505,31.318315618256282
10gat0q,f,工农新村,121.64471099876276,31.021297454031217
10gat0r,f,龚华路35弄,121.68601470481366,31.270602787350494
10gat0s,f,龚华路425弄,121.6863588315476,31.261427512712075
10gat0t,f,龚华路479弄,121.688256282069,31.2590042712805
10gat0u,f,龚华路50弄,121.68373741366997,31.266977654094312
10gat0v,f,龚路支路473弄,121.6880931956272,31.26422365817434
10gat0w,f,拱北路336弄,121.77457380005856,31.05760609160323
10gat0x,f,拱晨路255弄,121.74063052910739,31.06589722249672
10gat0y,f,拱川路411弄,121.74375873097969,31.064510916210153
10gat0z,f,拱川路615弄,121.74737019929566,31.06448359770348
10gat10,f,拱海路240弄,121.73988036809975,31.069476119143946
10gat11,f,拱海路79弄,121.73653478338885,31.06970579229535
10gat12,f,共和村,121.73344816749284,31.171083599991725
10gat13,f,共一村包家宅,121.70914309895944,31.250533044553332
10gat14,f,共一村曹家宅,121.70774075301621,31.252742009841874
10gat15,f,共一村杨家宅,121.72888817427541,31.2114044645339
10gat16,f,共一村张家宅,121.70767503776753,31.252597082802378
10gat17,f,古桐南路117弄,121.61640648848545,31.201131831365394
10gat18,f,顾东村船板桥,121.6617291343638,31.295496021257506
10gat19,f,顾东村胡家宅,121.66123530459237,31.293336001183746
10gat1a,f,顾东村李家盘,121.66738132785106,31.288687764418732
10gat1b,f,顾东村水洞港,121.6668593958266,31.29321381376106
10gat1c,f,顾东村田度宅,121.6596927868345,31.297594189458994
10gat1d,f,顾三村外金家宅,121.6871327903373,31.29466008542614
10gat1e,f,顾唐路138弄,121.65646495889736,31.26340707193831
10gat1f,f,崮山路157号,121.55258382334955,31.247030732941944
10gat1g,f,崮山路17号,121.55137611556755,31.248436691645328
10gat1h,f,崮山路251弄,121.55381322817493,31.24603715396297
10gat1i,f,崮山路322弄,121.55503186005762,31.244312990014716
10gat1j,f,关岳路181弄,121.5866163214092,31.120104088818014
10gat1k,f,关岳路229弄,121.58812099890254,31.120727701952426
10gat1l,f,光明村顾家宅,121.65846319726738,31.290743198736717
10gat1m,f,光明村凌家圈,121.65874783394304,31.289663211483543
10gat1n,f,光明村沙桥宅,121.65140773299208,31.28746440342042
10gat1o,f,光泽路120弄,121.61392165566662,31.3327093747633
10gat1p,f,广兰路1166弄,121.62032251887987,31.203582442003164
10gat1q,f,广兰路50弄,121.61560946949733,31.220012409910858
10gat1r,f,广益路15弄,121.76467336497471,31.109384379398588
10gat1s,f,郭守敬路669号,121.60233556867234,31.212762961539916
10gat1t,f,海鸣路98弄,121.672599584815,31.282769415961173
10gat1u,f,海纳路129弄,121.6708871537335,31.292565456457645
10gat1v,f,海纳路490弄,121.67097717473571,31.291455428310623
10gat1w,f,海鹏路301弄,121.67411697250023,31.289612001849875
10gat1x,f,海鹏路380弄,121.67787919698192,31.28811982613912
10gat1y,f,海鹏路529弄,121.67230771768978,31.288253431260348
10gat1z,f,海容路399弄,121.67903143219358,31.281769093468867
10gat20,f,海容路99弄,121.67390403327839,31.279887409053824
10gat21,f,海顺路359弄,121.68225484213055,31.27644296477675
10gat22,f,海松路398弄,121.68018449395491,31.276712019375314
10gat23,f,海松路421弄,121.68067468541776,31.279204194050674
10gat24,f,海松路52弄,121.6758087817742,31.27496638104665
10gat25,f,海燕路188号,121.76219422611595,31.037291430064858
10gat26,f,海阳路1080弄,121.50672089063836,31.157067733325448
10gat27,f,海阳路1125弄,121.50727068137404,31.158818637784794
10gat28,f,海阳路215弄,121.48944644570273,31.15367799112964
10gat29,f,海阳路530弄,121.49415311058522,31.15461087190023
10gat2a,f,海阳路860弄,121.50212454944123,31.157217727398578
10gat2b,f,韩荡村西丁家宅,121.60971533387803,31.181147897340857
10gat2c,f,航昌路199弄,121.60899662647748,31.078446144559056
10gat2d,f,航昌路376弄,121.60939743202044,31.075211824799048
10gat2e,f,航昌路489弄,121.60976126420934,31.075125156538558
10gat2f,f,航城七路450弄,121.75788068735774,31.141283616290625
10gat2g,f,航城三路675弄,121.75431233497108,31.152622014981098
10gat2h,f,航城三路86弄,121.74414103478941,31.14922171512317
10gat2i,f,航春路169弄,121.60556821755361,31.08126472429933
10gat2j,f,航东村,121.5994234414135,31.0282667314886
10gat2k,f,航鹤路1858弄,121.58434489089439,31.050215112726843
10gat2l,f,航梅路525弄,121.57419881032334,31.02442623660574
10gat2m,f,航梅路526弄,121.58212756717049,31.023872930935962
10gat2n,f,航瑞路175弄,121.592617568576,31.07118941625272
10gat2o,f,航瑞路388弄,121.59473606623547,31.07368240705222
10gat2p,f,航瑞路389弄,121.5911871311234,31.074710917320076
10gat2q,f,航亭环路158号工地生活区,121.76614451038698,31.101506023322322
10gat2r,f,航头路1257弄,121.5898260840446,31.032475587687365
10gat2s,f,航头路988弄,121.60080891312319,31.037319752138096
10gat2t,f,航头镇果园村,121.6360309140636,31.01981452213247
10gat2u,f,航西村,121.5882391216116,31.018227156142043
