SH_ID_36,地址,lng,lat,确诊日期36
10g9zn3,汾西路88弄,121.46786303574876,31.31532070185901,11
10fsllw,凤阳路588弄,121.46528903479232,31.23336293430909,p
10g8x2s,凤阳路588弄,121.46528903479232,31.23336293430909,w
10g9zn4,凤阳路588弄,121.46528903479232,31.23336293430909,11
10g81jb,奉贤路238号,121.4572041514344,31.230042420272458,s
10fq0d9,奉贤路68弄,121.46105912096267,31.232205612864384,d
10g9zn5,福建北路257号,121.47705269160427,31.244871823282818,11
10g8h4t,富民路164弄,121.45125699787314,31.218822303187356,u
10g9zn6,富民路182弄,121.45124398809018,31.21800129602742,11
10g8h4u,高平路131号,121.43014093155783,31.27903896913323,u
10g8x2t,高平路209号,121.42897686888752,31.281613038060133,w
10g8p59,高平路221号,121.42894786524043,31.281779039211578,v
10g8x2u,高平路458弄,121.4300748261331,31.28545297261898,w
10g9ry7,高平路563号,121.42666575489791,31.286873130245333,10
10fr2y2,高平路598弄,121.42994977833892,31.288182973229283,i
10fryon,高平路598弄,121.42994977833892,31.288182973229283,m
10g94mr,高平路598弄,121.42994977833892,31.288182973229283,x
10fq82l,高平路774弄,121.42843270665477,31.291282046311547,e
10g94ms,高平路774弄,121.42843270665477,31.291282046311547,x
10fr2yk,高平路809弄,121.42530867615922,31.29183014610705,i
10fq0da,高平路809弄,121.42530867615922,31.29183014610705,d
10fq82m,高平路809弄,121.42530867615922,31.29183014610705,e
10g8p5a,高平路811号,121.4274656981463,31.291164089285473,v
10g9ci9,高平路811号,121.4274656981463,31.291164089285473,y
10g8x2v,高平路860弄,121.42992671863072,31.2917729599029,w
10g94mt,高平路860弄,121.42992671863072,31.2917729599029,x
10g9zn7,高平路860弄,121.42992671863072,31.2917729599029,11
10g9ry8,高平路889号,121.42728967356364,31.292783087465224,10
10g9cia,高平路889弄,121.42783476238375,31.287240086893483,y
10g9zn8,高平路88号,121.43144197286568,31.278263882681152,11
10g9ry9,高平路999号,121.42600258285054,31.299547076400774,10
10g9cib,高平路999弄,121.42783476238375,31.287240086893483,y
10g8h4v,公兴路11号,121.47570473825866,31.252875606382652,u
10g9rya,公兴路2号,121.47370382121487,31.255115412751916,10
10g8h4w,公兴路39弄,121.4756317417273,31.253227594623166,u
10g9zn9,公兴路39弄,121.4756317417273,31.253227594623166,11
10g9k26,共和新4470弄,121.45175041529744,31.279576016833815,z
10g9k27,共和新路111弄,121.46297117806057,31.243720682935262,z
10g9zna,共和新路111弄,121.46297117806057,31.243720682935262,11
10ga7fo,共和新路111弄,121.46297117806057,31.243720682935262,12
10g7ltm,共和新路1158号,121.46012038608427,31.26145325415203,q
10frqiw,共和新路1165号,121.46194433010848,31.26180233925525,l
10fslmz,共和新路1207号,121.46146234777211,31.262253304711265,p
10g9znb,共和新路1209号,121.46098936415407,31.262855269912528,11
10g8p5b,共和新路1209弄,121.46701410015413,31.25434284618376,v
10g9k28,共和新路1209弄,121.46701410015413,31.25434284618376,z
10g8h4x,共和新路1233弄,121.45356047582368,31.273566014576303,u
10g8h4y,共和新路1304弄,121.45920141743075,31.26402017536291,u
10g9k29,共和新路1304弄,121.45920141743075,31.26402017536291,z
10g9ryb,共和新路1304弄,121.45920141743075,31.26402017536291,10
10fslmw,共和新路1453弄,121.459348415737,31.26654313840673,p
10g9k2a,共和新路1453弄,121.459348415737,31.26654313840673,z
10g9znc,共和新路1500号,121.45765745396785,31.267392081888005,11
10g9znd,共和新路1524号,121.45757245543622,31.267736074716055,11
10frqjq,共和新路1700弄,121.45554648328174,31.26943303802732,l
10g8h4z,共和新路1700弄,121.45554648328174,31.26943303802732,u
10g9cic,共和新路1725弄,121.45662246330747,31.27100801665734,y
10g9k2b,共和新路1725弄,121.45662246330747,31.27100801665734,z
10g9zne,共和新路1725弄,121.45662246330747,31.27100801665734,11
10ga7fp,共和新路1725弄,121.45662246330747,31.27100801665734,12
10fslls,共和新路2103弄,121.45339345778899,31.27585599295686,p
10g7tkz,共和新路2103弄,121.45339345778899,31.27585599295686,r
10g81lt,共和新路2103弄,121.45339345778899,31.27585599295686,s
10g7ti6,共和新路2205弄,121.45305744729984,31.277040989510493,r
10g8p5c,共和新路2205弄,121.45305744729984,31.277040989510493,v
10fryok,共和新路2399弄,121.45416641041571,31.28060492333173,m
10fs63h,共和新路2399弄,121.45416641041571,31.28060492333173,n
10fsdz6,共和新路2399弄,121.45416641041571,31.28060492333173,o
10g94mu,共和新路2399弄,121.45416641041571,31.28060492333173,x
10fryol,共和新路2564号,121.45137337558691,31.282502009906885,m
10g8p5d,共和新路2999弄,121.45447530740336,31.288971858692523,v
10g94mv,共和新路2999弄,121.45447530740336,31.288971858692523,x
10g8h50,共和新路3616弄,121.44836799795107,31.302990140462008,u
10g8p5e,共和新路3616弄,121.44836799795107,31.302990140462008,v
10g9k2c,共和新路3616弄,121.44836799795107,31.302990140462008,z
10g9znf,共和新路3616弄,121.44836799795107,31.302990140462008,11
10g7luz,共和新路3650弄,121.44820197921675,31.303994154526382,q
10g7tj0,共和新路3650弄,121.44820197921675,31.303994154526382,r
10g81l0,共和新路3650弄,121.44820197921675,31.303994154526382,s
10g8p5f,共和新路3650弄,121.44820197921675,31.303994154526382,v
10g9cid,共和新路3650弄,121.44820197921675,31.303994154526382,y
10g7lso,共和新路4470弄,121.44765086377271,31.31272722536461,q
10g7tij,共和新路4555弄,121.44857986139176,31.316316187501986,r
10g81mg,共和新路4555弄,121.44857986139176,31.316316187501986,s
10g8p5g,共和新路4555弄,121.44857986139176,31.316316187501986,v
10g94mw,共和新路4555弄,121.44857986139176,31.316316187501986,x
10g9ryc,共和新路4555弄,121.44857986139176,31.316316187501986,10
10g9zng,共和新路4555弄,121.44857986139176,31.316316187501986,11
10ga7fq,共和新路4555弄,121.44857986139176,31.316316187501986,12
10g9ryd,共和新路4605弄,121.44889386673603,31.316732172152722,10
10g9znh,共和新路4605弄,121.44889386673603,31.316732172152722,11
10g9rye,共和新路4618弄,121.44700882060238,31.31654929266738,10
10g9zni,共和新路4618弄,121.44700882060238,31.31654929266738,11
10g94mx,共和新路4685号,121.44822984958711,31.31701621415548,x
10g94my,共和新路4699弄,121.45199492697644,31.31813605266982,x
10g9znj,共和新路4699弄,121.45199492697644,31.31813605266982,11
10g8p5h,共和新路555弄,121.46327123703468,31.25282157921176,v
10g8x2w,共和新路555弄,121.46327123703468,31.25282157921176,w
10g9cie,共和新路555弄,121.46327123703468,31.25282157921176,y
10g8p5i,共和新路619弄,121.4649761803334,31.254094683309397,v
10g94mz,共和新路619弄,121.4649761803334,31.254094683309397,x
10g8p5j,共和新路625弄,121.46446420134538,31.25424464163891,v
10fsdyh,共和新路645弄,121.46413821647029,31.254721608649763,o
10g8x2x,共和新路700号,121.46332524903521,31.255116544662762,w
10g8p5k,共和新路708弄,121.463215254489,31.25524553486158,v
10g7tis,共和新路710弄,121.4617663045962,31.255232442522388,r
10g9cif,共和新路710弄,121.4617663045962,31.255232442522388,y
10g9znk,共和新路710弄,121.4617663045962,31.255232442522388,11
10g8p5l,共和新路736弄,121.4626742798754,31.25637247890821,v
10g8x2y,共和新路736弄,121.4626742798754,31.25637247890821,w
10g9znl,共和新路736弄,121.4626742798754,31.25637247890821,11
10g9znm,共和新路938号,121.46215831246367,31.259109399648043,11
10g9ryf,共和新路970弄,121.46104734830068,31.259141337191746,10
10g9znn,共和新路970弄,121.46104734830068,31.259141337191746,11
10ga7fr,共和新路970弄,121.46104734830068,31.259141337191746,12
10g7lu3,共康四村12号,121.43664156034765,31.316054235206792,q
10g9k2d,光复路271号,121.46738001190488,31.2407180754741,z
10g9zno,光复路875号,121.45744125834621,31.238764424227035,11
10frify,光复路909号,121.45577528722772,31.239218381075254,k
10fqv8x,光复路909号,121.45577528722772,31.239218381075254,h
10fs63z,光复路921号,121.45670727313762,31.23907040171291,n
10g9znp,光复路921号,121.45670727313762,31.23907040171291,11
10g8h51,广延路1188弄,121.455026279657,31.29118184176828,u
10foq2b,广延路1188弄,121.455026279657,31.29118184176828,7
10fp5gr,广延路1188弄,121.455026279657,31.29118184176828,9
10g94n0,广延路1188弄,121.455026279657,31.29118184176828,x
10g7lua,广延路1199弄,121.45678728125385,31.291391833790613,q
10g81ma,广延路1199弄,121.45678728125385,31.291391833790613,s
10g8p5m,广延路1199弄,121.45678728125385,31.291391833790613,v
10g8x2z,广延路1199弄,121.45678728125385,31.291391833790613,w
10fsdz4,广延路350弄,121.45556744630353,31.27609595006123,o
10g81ln,广中路809号,121.45644440576955,31.280085903409557,s
10g94n1,广中路809号,121.45644440576955,31.280085903409557,x
10g7lsq,广中西路1097号,121.43486411318007,31.274727596215143,q
10g7lup,广中西路1173号,121.43275607515359,31.273433775031343,q
10g9znq,广中西路666号,121.4385622097308,31.27533522468991,11
10g8x30,广中西路818弄,121.43519913500961,31.273884564761545,w
10g9cig,广中西路818弄,121.43519913500961,31.273884564761545,y
10g9k2e,广中西路818弄,121.43519913500961,31.273884564761545,z
10g8x31,广中西路883弄,121.43823017811076,31.27683025655794,w
10g81jf,广中西路911弄,121.43715915050045,31.27664136916351,s
10fopzy,广中西路911弄,121.43715915050045,31.27664136916351,7
10g9k2f,广中西路911弄,121.43715915050045,31.27664136916351,z
10g9znr,广中西路911弄,121.43715915050045,31.27664136916351,11
10frigl,广中西路999弄,121.43499207810068,31.277380583834862,k
10fryoh,广中西路999弄,121.43499207810068,31.277380583834862,m
10g7tj2,广中西路999弄,121.43499207810068,31.277380583834862,r
10g7lu8,广中西路99弄,121.44999639413275,31.280067108227467,q
10g8h52,广中西路99弄,121.44999639413275,31.280067108227467,u
10g8p5n,广中西路99弄,121.44999639413275,31.280067108227467,v
10g8x32,广中西路99弄,121.44999639413275,31.280067108227467,w
10g9cih,广中西路99弄,121.44999639413275,31.280067108227467,y
10g9ryg,广中西路99弄,121.44999639413275,31.280067108227467,10
10fr2yb,海防路100弄,121.44863932511711,31.24061348319308,i
10g81ls,海防路100弄,121.44863932511711,31.24061348319308,s
10fpsn5,海防路100弄,121.44863932511711,31.24061348319308,c
10fq82n,海防路100弄,121.44863932511711,31.24061348319308,e
10fqfun,海防路100弄,121.44863932511711,31.24061348319308,f
10g9cii,海防路100弄,121.44863932511711,31.24061348319308,y
10g9k2g,海防路100弄,121.44863932511711,31.24061348319308,z
10g9ryh,海防路100弄,121.44863932511711,31.24061348319308,10
10g9zns,海防路100弄,121.44863932511711,31.24061348319308,11
10ga7fs,海防路100弄,121.44863932511711,31.24061348319308,12
10g8p5o,海防路223弄,121.44859230331103,31.239304484973715,v
10g9znt,海防路223弄,121.44859230331103,31.239304484973715,11
10g8x33,海防路387弄,121.44616225326848,31.237731608878182,w
10g9k2h,海防路387弄,121.44616225326848,31.237731608878182,z
10g94n2,海防路391弄,121.4458602552589,31.238095628191243,x
10g8p5p,海防路403弄,121.44561925050117,31.23799764204078,v
10g9k2i,海防路403弄,121.44561925050117,31.23799764204078,z
10g9znu,海防路403弄,121.44561925050117,31.23799764204078,11
10g8h53,海防路429弄,121.44525424185481,31.23777166443375,u
10g8p5q,海防路538弄,121.44318119820892,31.237159803268497,v
10g8x34,海防路538弄,121.44318119820892,31.237159803268497,w
10g9k2j,海防路538弄,121.44318119820892,31.237159803268497,z
10g94n3,海宁路1357号,121.46925795986678,31.244207205271902,x
10g9k2k,海宁路1388号,121.46876198147896,31.24482315218548,z
10g9znv,海宁路1388号,121.46876198147896,31.24482315218548,11
10ga7ft,海宁路1388号,121.46876198147896,31.24482315218548,12
10fs63p,海宁路1399号,121.46835399298091,31.243971127042087,n
10g8h54,海宁路1399号,121.46835399298091,31.243971127042087,u
10g9ryi,海宁路1399号,121.46835399298091,31.243971127042087,10
10g9k2l,汉中路28弄,121.4605402478509,31.243693527492542,z
10g9znw,汉中路28弄,121.4605402478509,31.243693527492542,11
10g9k2m,汉中路78弄,121.45934627217567,31.24319447192994,z
10g9cij,和田路229弄,121.46217733269734,31.265355288805043,y
10g9znx,和田路229弄,121.46217733269734,31.265355288805043,11
10g9k2n,和田路288弄,121.46266731633187,31.26562431303222,z
10g9zny,和田路288弄,121.46266731633187,31.26562431303222,11
10g9cik,和田路300号,121.46255232114846,31.26580730276414,y
10g9k2o,和田路431弄,121.45972140679403,31.267610134420416,z
10g9k2p,和田路451弄,121.45900742449822,31.26774210817731,z
10ga7fu,和田路451弄,121.45900742449822,31.26774210817731,12
10g9znz,河南北路461号,121.47973760970407,31.249382893195897,11
10g8h55,恒丰北路100号,121.45141149818336,31.255274297933166,u
10g8h56,恒丰北路90弄,121.45082349092195,31.254012330574593,u
10g9cil,恒丰路318弄,121.45499933327805,31.24200035860861,y
10g7tkn,恒丰路31号,121.45856025240059,31.239925459720713,r
10g9zo0,恒丰路500号,121.45332138563178,31.24484734181101,11
10g7luu,恒丰路55号,121.45834525826517,31.240040451038812,q
10ga7fv,恒通东路99号,121.46416313140854,31.242625783152405,12
10g9zo1,恒通东路99弄,121.46416313140854,31.242625783152405,11
10frb47,恒通路360号,121.45714028389592,31.24044040693198,j
10g94n4,恒通路360号,121.45714028389592,31.24044040693198,x
10g9zo2,恒通路360号,121.45714028389592,31.24044040693198,11
10g9cim,鸿兴路42号,121.475755740392,31.254565579422405,y
10fsdzl,沪太路1051弄,121.42882493857671,31.276775034244434,o
10g7luo,沪太路1051弄,121.42882493857671,31.276775034244434,q
10g7tj1,沪太路1051弄,121.42882493857671,31.276775034244434,r
10g81l7,沪太路1051弄,121.42882493857671,31.276775034244434,s
10g8h57,沪太路1051弄,121.42882493857671,31.276775034244434,u
10g8x35,沪太路1051弄,121.42882493857671,31.276775034244434,w
10g9cin,沪太路1051弄,121.42882493857671,31.276775034244434,y
10g9k2q,沪太路1051弄,121.42882493857671,31.276775034244434,z
10g9ryj,沪太路1051弄,121.42882493857671,31.276775034244434,10
10g8x36,沪太路1063弄,121.42690688698397,31.2780851123863,w
10ga7fw,沪太路1063弄,121.42690688698397,31.2780851123863,12
10g7tk0,沪太路1170弄,121.42622689607657,31.276714121897953,r
10g81jy,沪太路1170弄,121.42622689607657,31.276714121897953,s
10foq28,沪太路1170弄,121.42622689607657,31.276714121897953,7
10foxqr,沪太路1170弄,121.42622689607657,31.276714121897953,8
10foxsx,沪太路1170弄,121.42622689607657,31.276714121897953,8
10g8x37,沪太路1170弄,121.42622689607657,31.276714121897953,w
10g94n5,沪太路1170弄,121.42622689607657,31.276714121897953,x
10g9cio,沪太路1170弄,121.42622689607657,31.276714121897953,y
10g9k2r,沪太路1170弄,121.42622689607657,31.276714121897953,z
10g9ryk,沪太路1170弄,121.42622689607657,31.276714121897953,10
10g9zo3,沪太路1170弄,121.42622689607657,31.276714121897953,11
10g8x38,沪太路1188弄,121.42580988134854,31.277447133700225,w
10g9cip,沪太路1188弄,121.42580988134854,31.277447133700225,y
10g9zo4,沪太路1188弄,121.42580988134854,31.277447133700225,11
10g9ciq,沪太路1228号,121.42540985796161,31.278811146521612,y
10fnnf2,沪太路1329弄,121.42383980013922,31.282094168601454,2
10fnv60,沪太路1329弄,121.42383980013922,31.282094168601454,3
10foxqn,沪太路1329弄,121.42383980013922,31.282094168601454,8
10fpsn6,沪太路1329弄,121.42383980013922,31.282094168601454,c
10g8p5r,沪太路1329弄,121.42383980013922,31.282094168601454,v
10g8x39,沪太路1329弄,121.42383980013922,31.282094168601454,w
10g94n6,沪太路1329弄,121.42383980013922,31.282094168601454,x
10frigi,沪太路315弄,121.45311748860122,31.255128255562703,k
10g81le,沪太路315弄,121.45311748860122,31.255128255562703,s
10fq82o,沪太路315弄,121.45311748860122,31.255128255562703,e
10g8h58,沪太路365号,121.4521394992492,31.25582626965587,u
10g9k2s,沪太路365号,121.4521394992492,31.25582626965587,z
10g7tiu,沪太路388号,121.45112750290534,31.255906301512464,r
10g9k2t,沪太路453弄,121.45183750487821,31.256562271254264,z
10g9zo5,沪太路453弄,121.45183750487821,31.256562271254264,11
10g81jl,沪太路555弄,121.45233050787954,31.25765024506691,s
10frigp,沪太路607号,121.44904651476556,31.259711363663293,k
10g94n7,沪太路617号,121.44863751283737,31.260119384333482,x
10g9zo6,沪太路617号,121.44863751283737,31.260119384333482,11
10fs65h,沪太路631弄,121.44867051331453,31.260629378540028,n
10g8h59,沪太路631弄,121.44867051331453,31.260629378540028,u
10g8p5s,沪太路631弄,121.44867051331453,31.260629378540028,v
10g94n8,沪太路631弄,121.44867051331453,31.260629378540028,x
10g9k2u,沪太路631弄,121.44867051331453,31.260629378540028,z
10g9ryl,沪太路631弄,121.44867051331453,31.260629378540028,10
10g9zo7,沪太路631弄,121.44867051331453,31.260629378540028,11
10ga7fx,沪太路631弄,121.44867051331453,31.260629378540028,12
10g7tie,沪太路651弄,121.45288551049407,31.25915321378631,r
10g94n9,沪太路651弄,121.45288551049407,31.25915321378631,x
10g9k2v,沪太路651弄,121.45288551049407,31.25915321378631,z
10g9rym,沪太路651弄,121.45288551049407,31.25915321378631,10
